   Normalised Error  Observed Rho  Calculated Rho  Original Weight  Final Weight C         P+  P-         C+  C-
       -0.23589      0.16885E+03    0.16690E+03     0.20380E+02     0.20380E+02  0        93  113        53   73
       -0.16992      0.16590E+03    0.16456E+03     0.20958E+02     0.20958E+02  0        92  111        54   73
       -0.12635      0.16324E+03    0.16229E+03     0.21620E+02     0.21620E+02  0        91  109        55   73
       -0.07777      0.16074E+03    0.16018E+03     0.22358E+02     0.22358E+02  0        90  107        56   73
       -0.11576      0.15918E+03    0.15839E+03     0.23277E+02     0.23277E+02  0        89  105        57   73
       -0.07371      0.15705E+03    0.15657E+03     0.24217E+02     0.24217E+02  0        88  103        58   73
       -0.01808      0.15489E+03    0.15478E+03     0.25246E+02     0.25246E+02  0        87  101        59   73
        0.02168      0.15282E+03    0.15294E+03     0.26394E+02     0.26394E+02  0        86   99        60   73
        0.08023      0.15032E+03    0.15075E+03     0.27609E+02     0.27609E+02  0        85   97        61   73
        0.21178      0.14696E+03    0.14804E+03     0.28847E+02     0.28847E+02  0        84   95        62   73
        0.53927      0.14206E+03    0.14464E+03     0.30029E+02     0.30029E+02  0        83   93        63   73
        0.85614      0.13719E+03    0.14099E+03     0.31377E+02     0.31377E+02  0        82   91        64   73
        1.19119      0.13241E+03    0.13729E+03     0.32930E+02     0.32930E+02  0        81   89        65   73
        1.37336      0.12876E+03    0.13394E+03     0.34860E+02     0.34860E+02  0        80   87        66   73
        1.46613      0.12587E+03    0.13094E+03     0.37135E+02     0.37135E+02  0        79   85        67   73
        0.12107      0.14522E+03    0.14638E+03     0.15236E+02     0.15236E+02  0        85   91        67   73
        1.63179      0.12300E+03    0.12817E+03     0.39640E+02     0.39640E+02  0        78   83        68   73
        0.53714      0.13434E+03    0.13872E+03     0.16733E+02     0.16733E+02  0        83   88        68   73
        2.38475      0.11755E+03    0.12441E+03     0.42042E+02     0.42042E+02  0        77   81        69   73
        1.04160      0.12394E+03    0.13095E+03     0.18952E+02     0.18952E+02  0        81   85        69   73
        3.45881      0.10993E+03    0.11883E+03     0.44428E+02     0.44428E+02  0        76   79        70   73
        0.99571      0.12184E+03    0.12708E+03     0.23649E+02     0.23649E+02  0        79   82        70   73
        4.33828      0.10197E+03    0.11186E+03     0.46876E+02     0.46876E+02  0        75   77        71   73
        2.29455      0.11136E+03    0.12033E+03     0.29631E+02     0.29631E+02  0        77   79        71   73
        0.63114      0.12047E+03    0.12558E+03     0.15170E+02     0.15170E+02  0        79   81        71   73
        4.21504      0.10782E+03    0.11745E+03     0.49243E+02     0.49243E+02  0        74   75        72   73
        3.92575      0.98703E+02    0.10897E+03     0.39676E+02     0.39676E+02  0        75   76        72   73
        2.23391      0.10300E+03    0.11308E+03     0.23909E+02     0.23909E+02  0        76   77        72   73
        1.32449      0.10602E+03    0.11696E+03     0.13488E+02     0.13488E+02  0        77   78        72   73
       -0.52908      0.18311E+03    0.17764E+03     0.17448E+02     0.17448E+02  0       100  126        48   74
       -0.51570      0.18183E+03    0.17668E+03     0.17947E+02     0.17947E+02  0        99  124        49   74
       -0.50515      0.18042E+03    0.17556E+03     0.18469E+02     0.18469E+02  0        98  122        50   74
       -0.46259      0.17839E+03    0.17409E+03     0.18972E+02     0.18972E+02  0        97  120        51   74
       -0.41189      0.17607E+03    0.17239E+03     0.19485E+02     0.19485E+02  0        96  118        52   74
       -0.37531      0.17369E+03    0.17047E+03     0.20035E+02     0.20035E+02  0        95  116        53   74
       -0.29291      0.17068E+03    0.16827E+03     0.20565E+02     0.20565E+02  0        94  114        54   74
       -0.23249      0.16773E+03    0.16590E+03     0.21149E+02     0.21149E+02  0        93  112        55   74
       -0.16939      0.16475E+03    0.16348E+03     0.21782E+02     0.21782E+02  0        92  110        56   74
       -0.12796      0.16214E+03    0.16122E+03     0.22515E+02     0.22515E+02  0        91  108        57   74
       -0.09989      0.15982E+03    0.15914E+03     0.23351E+02     0.23351E+02  0        90  106        58   74
       -0.12457      0.15809E+03    0.15728E+03     0.24339E+02     0.24339E+02  0        89  104        59   74
       -0.08529      0.15590E+03    0.15537E+03     0.25370E+02     0.25370E+02  0        88  102        60   74
       -0.02858      0.15361E+03    0.15344E+03     0.26492E+02     0.26492E+02  0        87  100        61   74
        0.05187      0.15097E+03    0.15125E+03     0.27693E+02     0.27693E+02  0        86   98        62   74
        0.14160      0.14797E+03    0.14870E+03     0.28981E+02     0.28981E+02  0        85   96        63   74
        0.31605      0.14407E+03    0.14558E+03     0.30297E+02     0.30297E+02  0        84   94        64   74
        0.69321      0.13857E+03    0.14165E+03     0.31567E+02     0.31567E+02  0        83   92        65   74
        1.14247      0.13262E+03    0.13729E+03     0.32958E+02     0.32958E+02  0        82   90        66   74
        1.55252      0.12728E+03    0.13311E+03     0.34654E+02     0.34654E+02  0        81   88        67   74
        1.75879      0.12341E+03    0.12945E+03     0.36805E+02     0.36805E+02  0        80   86        68   74
        0.13681      0.14526E+03    0.14657E+03     0.15241E+02     0.15241E+02  0        86   92        68   74
        1.93695      0.12014E+03    0.12621E+03     0.39290E+02     0.39290E+02  0        79   84        69   74
        0.40596      0.13631E+03    0.13961E+03     0.16950E+02     0.16950E+02  0        84   89        69   74
        2.26657      0.11650E+03    0.12297E+03     0.41935E+02     0.41935E+02  0        78   82        70   74
        1.02327      0.12369E+03    0.13056E+03     0.18919E+02     0.18919E+02  0        82   86        70   74
        3.55797      0.10880E+03    0.11789E+03     0.44331E+02     0.44331E+02  0        77   80        71   74
        1.32515      0.11759E+03    0.12456E+03     0.23001E+02     0.23001E+02  0        80   83        71   74
        4.69489      0.10062E+03    0.11124E+03     0.46799E+02     0.46799E+02  0        76   78        72   74
        1.91953      0.11209E+03    0.11956E+03     0.29767E+02     0.29767E+02  0        78   80        72   74
        0.84549      0.11608E+03    0.12297E+03     0.14669E+02     0.14669E+02  0        80   82        72   74
        5.22892      0.10491E+03    0.11667E+03     0.49204E+02     0.49204E+02  0        75   76        73   74
        3.98208      0.98450E+02    0.10885E+03     0.39639E+02     0.39639E+02  0        76   77        73   74
        2.54343      0.10097E+03    0.11249E+03     0.23536E+02     0.23536E+02  0        77   78        73   74
        1.04622      0.10849E+03    0.11704E+03     0.13787E+02     0.13787E+02  0        78   79        73   74
       -0.57790      0.18461E+03    0.17863E+03     0.17573E+02     0.17573E+02  0       101  127        49   75
       -0.57255      0.18345E+03    0.17773E+03     0.18085E+02     0.18085E+02  0       100  125        50   75
       -0.53411      0.18173E+03    0.17658E+03     0.18583E+02     0.18583E+02  0        99  123        51   75
       -0.50430      0.17993E+03    0.17524E+03     0.19111E+02     0.19111E+02  0        98  121        52   75
       -0.48318      0.17805E+03    0.17373E+03     0.19671E+02     0.19671E+02  0        97  119        53   75
       -0.40869      0.17535E+03    0.17184E+03     0.20194E+02     0.20194E+02  0        96  117        54   75
       -0.37030      0.17285E+03    0.16980E+03     0.20781E+02     0.20781E+02  0        95  115        55   75
       -0.28514      0.16970E+03    0.16745E+03     0.21351E+02     0.21351E+02  0        94  113        56   75
       -0.24080      0.16680E+03    0.16498E+03     0.21999E+02     0.21999E+02  0        93  111        57   75
       -0.18358      0.16383E+03    0.16251E+03     0.22700E+02     0.22700E+02  0        92  109        58   75
       -0.10388      0.16079E+03    0.16007E+03     0.23461E+02     0.23461E+02  0        91  107        59   75
       -0.09174      0.15859E+03    0.15799E+03     0.24397E+02     0.24397E+02  0        90  105        60   75
       -0.13258      0.15690E+03    0.15609E+03     0.25489E+02     0.25489E+02  0        89  103        61   75
       -0.07063      0.15441E+03    0.15400E+03     0.26592E+02     0.26592E+02  0        88  101        62   75
        0.03653      0.15154E+03    0.15174E+03     0.27764E+02     0.27764E+02  0        87   99        63   75
        0.16429      0.14834E+03    0.14919E+03     0.29027E+02     0.29027E+02  0        86   97        64   75
        0.26880      0.14497E+03    0.14626E+03     0.30418E+02     0.30418E+02  0        85   95        65   75
        0.54362      0.14011E+03    0.14253E+03     0.31775E+02     0.31775E+02  0        84   93        66   75
        1.01045      0.13387E+03    0.13801E+03     0.33130E+02     0.33130E+02  0        83   91        67   75
        1.57183      0.12727E+03    0.13318E+03     0.34651E+02     0.34651E+02  0        82   89        68   75
        2.04967      0.12159E+03    0.12860E+03     0.36553E+02     0.36553E+02  0        81   87        69   75
        0.15003      0.14533E+03    0.14677E+03     0.15245E+02     0.15245E+02  0        87   93        69   75
        2.38493      0.11714E+03    0.12455E+03     0.38901E+02     0.38901E+02  0        80   85        70   75
        0.35197      0.13753E+03    0.14039E+03     0.17085E+02     0.17085E+02  0        85   90        70   75
        2.53404      0.11405E+03    0.12120E+03     0.41663E+02     0.41663E+02  0        79   83        71   75
        0.93551      0.12505E+03    0.13133E+03     0.19093E+02     0.19093E+02  0        83   87        71   75
        3.11392      0.10923E+03    0.11718E+03     0.44369E+02     0.44369E+02  0        78   81        72   75
        1.68061      0.11397E+03    0.12283E+03     0.22438E+02     0.22438E+02  0        81   84        72   75
        4.58901      0.10062E+03    0.11099E+03     0.46796E+02     0.46796E+02  0        77   79        73   75
        1.84869      0.11117E+03    0.11834E+03     0.29598E+02     0.29598E+02  0        79   81        73   75
        1.06919      0.11239E+03    0.12115E+03     0.14240E+02     0.14240E+02  0        81   83        73   75
        3.65371      0.10884E+03    0.11722E+03     0.49257E+02     0.49257E+02  0        76   77        74   75
        4.10436      0.97788E+02    0.10849E+03     0.39522E+02     0.39522E+02  0        77   78        74   75
        2.06179      0.10341E+03    0.11269E+03     0.23976E+02     0.23976E+02  0        78   79        74   75
        0.94879      0.10847E+03    0.11621E+03     0.13777E+02     0.13777E+02  0        79   80        74   75
       -0.62410      0.18600E+03    0.17955E+03     0.17690E+02     0.17690E+02  0       102  128        50   76
       -0.59004      0.18456E+03    0.17866E+03     0.18181E+02     0.18181E+02  0       101  126        51   76
       -0.57499      0.18318E+03    0.17764E+03     0.18712E+02     0.18712E+02  0       100  124        52   76
       -0.52946      0.18128E+03    0.17636E+03     0.19234E+02     0.19234E+02  0        99  122        53   76
       -0.51300      0.17957E+03    0.17498E+03     0.19812E+02     0.19812E+02  0        98  120        54   76
       -0.48228      0.17744E+03    0.17330E+03     0.20396E+02     0.20396E+02  0        97  118        55   76
       -0.41627      0.17475E+03    0.17132E+03     0.20970E+02     0.20970E+02  0        96  116        56   76
       -0.36961      0.17205E+03    0.16913E+03     0.21592E+02     0.21592E+02  0        95  114        57   76
       -0.25400      0.16841E+03    0.16649E+03     0.22171E+02     0.22171E+02  0        94  112        58   76
       -0.19261      0.16519E+03    0.16380E+03     0.22849E+02     0.22849E+02  0        93  110        59   76
       -0.14387      0.16223E+03    0.16124E+03     0.23625E+02     0.23625E+02  0        92  108        60   76
