        4525
 3068    120    150     60     90   -0.1731487554E+00      157.18155
 3069    119    148     61     90   -0.1799854946E+00      157.94548
 3070    118    146     62     90   -0.1888846071E+00      160.04046
 3071    117    144     63     90   -0.1984118790E+00      162.10336
 3072    116    142     64     90   -0.2087776009E+00      164.25926
 3073    115    140     65     90   -0.2204847682E+00      166.80140
 3074    114    138     66     90   -0.2322563961E+00      168.67051
 3075    113    136     67     90   -0.2448964160E+00      170.44494
 3076    112    134     68     90   -0.2573084989E+00      171.30120
 3077    111    132     69     90   -0.2735157501E+00      173.80686
 3078    110    130     70     90   -0.2931135214E+00      177.39503
 3079    109    128     71     90   -0.3149251397E+00      181.07060
 3080    108    126     72     90   -0.3365145836E+00      183.29150
 3081    107    124     73     90   -0.3631082713E+00      186.79415
 3082    106    122     74     90   -0.3993310406E+00      193.35042
 3083    105    120     75     90   -0.4408967371E+00      200.12572
 3084    104    118     76     90   -0.4871101177E+00      206.36576
 3085    103    116     77     90   -0.5437308750E+00      213.88515
 3086    102    114     78     90   -0.6062694866E+00      220.15394
 3087    101    112     79     90   -0.6809246298E+00      226.66368
 3088    100    110     80     90   -0.7668917007E+00      232.05331
 3089     99    108     81     90   -0.8683510828E+00      236.49807
 3090     98    106     82     90   -0.9862969676E+00      238.78382
 3091     97    104     83     90   -0.1134555858E+01      240.31664
 3092     96    102     84     90   -0.1321841310E+01      240.02116
 3093    102    108     84     90   -0.3238283372E+00      235.18533
 3094     95    100     85     90   -0.1548906485E+01      234.41095
 3095    100    105     85     90   -0.3906150051E+00      236.39066
 3096     94     98     86     90   -0.1885007696E+01      228.19552
 3097     98    102     86     90   -0.4842331061E+00      234.49391
 3098     93     96     87     90   -0.2294766832E+01      208.41864
 3099     96     99     87     90   -0.6481988333E+00      235.41115
 3100     99    102     87     90   -0.2578615807E+00      234.10523
 3101     92     94     88     90   -0.3138193263E+01      190.17371
 3102     94     96     88     90   -0.9014236425E+00      218.24484
 3103     96     98     88     90   -0.3827316170E+00      231.63958
 3104     91     92     89     90   -0.6387999563E+01      194.05054
 3105     92     93     89     90   -0.1569668556E+01      190.36062
 3106     93     94     89     90   -0.6402448087E+00      193.93931
 3107     94     95     89     90   -0.3628441615E+00      219.63398
 3108    121    151     61     91   -0.1722832236E+00      156.40449
 3109    120    149     62     91   -0.1802705834E+00      158.19425
 3110    119    147     63     91   -0.1876760084E+00      159.01643
 3111    118    145     64     91   -0.1973869554E+00      161.27592
 3112    117    143     65     91   -0.2080537010E+00      163.68809
 3113    116    141     66     91   -0.2193806258E+00      165.96437
 3114    115    139     67     91   -0.2322457817E+00      168.67448
 3115    114    137     68     91   -0.2451852013E+00      170.64593
 3116    113    135     69     91   -0.2592069901E+00      172.56510
 3117    112    133     70     91   -0.2726681973E+00      173.27984
 3118    111    131     71     91   -0.2904669864E+00      175.79332
 3119    110    129     72     91   -0.3124054472E+00      179.62187
 3120    109    127     73     91   -0.3361661540E+00      183.11598
 3121    108    125     74     91   -0.3605398422E+00      185.47287
 3122    107    123     75     91   -0.3911328502E+00      189.38097
 3123    106    121     76     91   -0.4322778287E+00      196.22848
 3124    105    119     77     91   -0.4809174428E+00      203.74221
 3125    104    117     78     91   -0.5331841971E+00      209.76324
 3126    103    115     79     91   -0.5997360236E+00      217.77674
 3127    102    113     80     91   -0.6737146757E+00      224.26365
 3128    101    111     81     91   -0.7603286044E+00      230.10561
 3129    100    109     82     91   -0.8612721457E+00      234.56333
 3130     99    107     83     91   -0.9822580489E+00      237.80599
 3131     98    105     84     91   -0.1120390062E+01      237.37242
 3132     97    103     85     91   -0.1301175070E+01      236.26857
 3133    103    109     85     91   -0.3166204992E+00      229.93661
 3134     96    101     86     91   -0.1549179733E+01      234.45230
 3135    101    106     86     91   -0.3894036943E+00      235.70654
 3136     95     99     87     91   -0.1877321440E+01      227.34467
 3137     99    103     87     91   -0.4844287586E+00      234.58866
 3138     94     97     88     91   -0.2397828965E+01      217.77909
 3139     97    100     88     91   -0.6394349545E+00      232.22830
 3140    100    103     88     91   -0.2570732067E+00      233.38949
 3141     93     95     89     91   -0.3249955324E+01      196.94647
 3142     95     97     89     91   -0.9164984863E+00      222.05018
 3143     97     99     89     91   -0.3873511756E+00      234.48476
 3144     92     93     90     91   -0.6440379954E+01      195.91540
 3145     93     94     90     91   -0.1546175392E+01      187.51150
 3146     94     95     90     91   -0.7006909614E+00      212.16008
 3147     95     96     90     91   -0.3540002410E+00      214.46089
 3148    121    150     63     92   -0.1798149625E+00      157.79442
 3149    120    148     64     92   -0.1887631632E+00      159.93104
 3150    119    146     65     92   -0.1971455351E+00      161.06876
 3151    118    144     66     92   -0.2079271551E+00      163.58853
 3152    117    142     67     92   -0.2198142307E+00      166.28481
 3153    116    140     68     92   -0.2326721184E+00      168.97425
 3154    115    138     69     92   -0.2465723536E+00      171.61137
 3155    114    136     70     92   -0.2606770941E+00      173.53276
 3156    113    134     71     92   -0.2763134915E+00      175.58470
 3157    112    132     72     92   -0.2911412734E+00      176.20140
 3158    111    130     73     92   -0.3111019072E+00      178.85919
 3159    110    128     74     92   -0.3364134632E+00      183.23642
 3160    109    126     75     92   -0.3630023235E+00      186.73965
 3161    108    124     76     92   -0.3909545223E+00      189.27805
 3162    107    122     77     92   -0.4274297453E+00      194.00961
 3163    106    120     78     92   -0.4741038755E+00      200.85935
 3164    105    118     79     92   -0.5317828559E+00      209.18520
 3165    104    116     80     92   -0.5943925368E+00      215.83641
 3166    103    114     81     92   -0.6737787277E+00      224.26169
 3167    102    112     82     92   -0.7644708995E+00      231.32080
 3168    101    110     83     92   -0.8659345163E+00      235.83311
 3169    100    108     84     92   -0.9926356909E+00      240.28413
 3170     99    106     85     92   -0.1135732071E+01      240.56578
 3171     98    104     86     92   -0.1318410991E+01      239.39828
 3172    104    110     86     92   -0.3134716530E+00      227.66363
 3173     97    102     87     92   -0.1578285438E+01      238.79021
 3174    102    107     87     92   -0.3997282021E+00      241.90574
 3175     96    100     88     92   -0.1942507131E+01      235.15630
 3176    100    104     88     92   -0.4986300772E+00      241.38118
 3177     95     98     89     92   -0.2494979331E+01      226.60263
 3178     98    101     89     92   -0.6618285719E+00      240.36116
 3179    101    104     89     92   -0.2699483737E+00      245.07848
 3180     94     96     90     92   -0.3582901079E+01      216.97088
 3181     96     98     90     92   -0.9726099374E+00      235.47984
 3182     98    100     90     92   -0.3970867289E+00      240.37822
 3183     93     94     91     92   -0.6658545220E+01      202.26900
 3184     94     95     91     92   -0.1800882636E+01      218.09518
 3185     95     96     91     92   -0.7273272404E+00      220.22520
 3186     96     97     91     92   -0.3892441254E+00      235.61420
 3187    122    151     64     93   -0.1803545580E+00      158.26935
 3188    121    149     65     93   -0.1889099864E+00      160.06197
 3189    120    147     66     93   -0.1988065835E+00      162.42584
 3190    119    145     67     93   -0.2081336359E+00      163.75261
 3191    118    143     68     93   -0.2205084879E+00      166.81762
 3192    117    141     69     93   -0.2337929260E+00      169.78822
 3193    116    139     70     93   -0.2479581199E+00      172.57585
 3194    115    137     71     93   -0.2631592638E+00      175.19630
 3195    114    135     72     93   -0.2789252732E+00      177.24436
 3196    113    133     73     93   -0.2962780635E+00      179.31024
 3197    112    131     74     93   -0.3133518805E+00      180.16604
 3198    111    129     75     93   -0.3367396736E+00      183.41410
 3199    110    127     76     93   -0.3654246614E+00      187.98577
 3200    109    125     77     93   -0.3959125239E+00      191.69522
 3201    108    123     78     93   -0.4284989928E+00      194.49494
 3202    107    121     79     93   -0.4715022899E+00      199.75345
 3203    106    119     80     93   -0.5280485154E+00      207.73864
 3204    105    117     81     93   -0.5954956660E+00      216.24165
 3205    104    115     82     93   -0.6709189806E+00      223.33303
 3206    103    113     83     93   -0.7683630605E+00      232.49853
 3207    102    111     84     93   -0.8788282172E+00      239.35154
 3208    101    109     85     93   -0.1002700124E+01      242.75505
 3209    100    107     86     93   -0.1165111933E+01      246.79804
 3210     99    105     87     93   -0.1356299448E+01      246.27810
 3211    105    111     87     93   -0.3175467018E+00      230.62320
