        4127
 2324    100    122     56     78   -0.1894890813E+00      157.69105
 2325     99    120     57     78   -0.1987518280E+00      157.88048
 2326     98    118     58     78   -0.2079165691E+00      157.29329
 2327     97    116     59     78   -0.2171168480E+00      156.03639
 2328     96    114     60     78   -0.2270392215E+00      154.58791
 2329     95    112     61     78   -0.2395437872E+00      154.03811
 2330     94    110     62     78   -0.2539381832E+00      153.68575
 2331     93    108     63     78   -0.2707693344E+00      153.63810
 2332     92    106     64     78   -0.2896306580E+00      153.38110
 2333     91    104     65     78   -0.3110383769E+00      152.94892
 2334     90    102     66     78   -0.3312366377E+00      150.36178
 2335     89    100     67     78   -0.3509035143E+00      146.01185
 2336     88     98     68     78   -0.3723249214E+00      140.83734
 2337     87     96     69     78   -0.4013468979E+00      136.64629
 2338     86     94     70     78   -0.4429519927E+00      134.05485
 2339     85     92     71     78   -0.5056774020E+00      133.90472
 2340     84     90     72     78   -0.5972944505E+00      135.58632
 2341     90     96     72     78   -0.1618215224E+00      146.91778
 2342     83     88     73     78   -0.7418359795E+00      140.33554
 2343     88     93     73     78   -0.1820327621E+00      137.71446
 2344     82     86     74     78   -0.9671164989E+00      146.36306
 2345     86     90     74     78   -0.2183542303E+00      132.17009
 2346     81     84     75     78   -0.1367005672E+01      155.15742
 2347     84     87     75     78   -0.3177291554E+00      144.25749
 2348     80     82     76     78   -0.2241167279E+01      169.72498
 2349     82     84     76     78   -0.5000569353E+00      151.35833
 2350     84     86     76     78   -0.1978942126E+00      149.77040
 2351     79     80     77     78   -0.6160759163E+01      233.76615
 2352     80     81     77     78   -0.1187832746E+01      180.02218
 2353     81     82     77     78   -0.4511538414E+00      170.75053
 2354     82     83     77     78   -0.2112370443E+00      159.88396
 2355    105    131     53     79   -0.1601326574E+00      157.48419
 2356    104    129     54     79   -0.1654795979E+00      156.48116
 2357    103    127     55     79   -0.1724125327E+00      156.52189
 2358    102    125     56     79   -0.1809649763E+00      157.43718
 2359    101    123     57     79   -0.1904444827E+00      158.47955
 2360    100    121     58     79   -0.1986853282E+00      157.82765
 2361     99    119     59     79   -0.2085539490E+00      157.77385
 2362     98    117     60     79   -0.2188880561E+00      157.31103
 2363     97    115     61     79   -0.2294814826E+00      156.24108
 2364     96    113     62     79   -0.2410856238E+00      155.02958
 2365     95    111     63     79   -0.2553533533E+00      154.54222
 2366     94    109     64     79   -0.2708126069E+00      153.65117
 2367     93    107     65     79   -0.2891561036E+00      153.12979
 2368     92    105     66     79   -0.3118229929E+00      153.33474
 2369     91    103     67     79   -0.3353286086E+00      152.20507
 2370     90    101     68     79   -0.3583798030E+00      149.12275
 2371     89     99     69     79   -0.3829305000E+00      144.84905
 2372     88     97     70     79   -0.4118826627E+00      140.21916
 2373     87     95     71     79   -0.4518987783E+00      136.76250
 2374     86     93     72     79   -0.5100323892E+00      135.05392
 2375     85     91     73     79   -0.6061383754E+00      137.57296
 2376     91     97     73     79   -0.1655140770E+00      150.25673
 2377     84     89     74     79   -0.7546189115E+00      142.75373
 2378     89     94     74     79   -0.1920051905E+00      145.26741
 2379     83     87     75     79   -0.9797677042E+00      148.26999
 2380     87     91     75     79   -0.2211850345E+00      133.88358
 2381     82     85     76     79   -0.1335036052E+01      151.53930
 2382     85     88     76     79   -0.3166833123E+00      143.75678
 2383     81     83     77     79   -0.2133599102E+01      161.48825
 2384     83     85     77     79   -0.5130493610E+00      155.31348
 2385     85     87     77     79   -0.1997460501E+00      151.11699
 2386     80     81     78     79   -0.5329281539E+01      202.21625
 2387     81     82     78     79   -0.1072398198E+01      162.34536
 2388     82     83     78     79   -0.3988100189E+00      150.88891
 2389     83     84     78     79   -0.2013953198E+00      152.37912
 2390    106    132     54     80   -0.1619276432E+00      159.24949
 2391    105    130     55     80   -0.1672743611E+00      158.17964
 2392    104    128     56     80   -0.1729089825E+00      156.96389
 2393    103    126     57     80   -0.1805832344E+00      157.10648
 2394    102    124     58     80   -0.1898134578E+00      157.95444
 2395    101    122     59     80   -0.2002328276E+00      159.04686
 2396    100    120     60     80   -0.2093207795E+00      158.35561
 2397     99    118     61     80   -0.2205881515E+00      158.53286
 2398     98    116     62     80   -0.2321555001E+00      158.05985
 2399     97    114     63     80   -0.2444664082E+00      157.19322
 2400     96    112     64     80   -0.2574300547E+00      155.79906
 2401     95    110     65     80   -0.2724750001E+00      154.59436
 2402     94    108     66     80   -0.2899215621E+00      153.52286
 2403     93    106     67     80   -0.3113811598E+00      153.11748
 2404     92    104     68     80   -0.3385009432E+00      153.64499
 2405     91    102     69     80   -0.3649994898E+00      151.86174
 2406     90    100     70     80   -0.3950134856E+00      149.41962
 2407     89     98     71     80   -0.4269265211E+00      145.34061
 2408     88     96     72     80   -0.4688994801E+00      141.88402
 2409     87     94     73     80   -0.5257178430E+00      139.21148
 2410     86     92     74     80   -0.6130282771E+00      139.13673
 2411     92     98     74     80   -0.1688967065E+00      153.32754
 2412     85     90     75     80   -0.7609171670E+00      143.90694
 2413     90     95     75     80   -0.2000550752E+00      151.34900
 2414     84     88     76     80   -0.1002827493E+01      151.76755
 2415     88     92     76     80   -0.2323581801E+00      140.61750
 2416     83     86     77     80   -0.1385597610E+01      157.27852
 2417     86     89     77     80   -0.3138893665E+00      142.48849
 2418     82     84     78     80   -0.2041069173E+01      154.46879
 2419     84     86     78     80   -0.5245825542E+00      158.78180
 2420     86     88     78     80   -0.1903598135E+00      144.01588
 2421     81     82     79     80   -0.5234206121E+01      198.38646
 2422     82     83     79     80   -0.1026034184E+01      155.32653
 2423     83     84     79     80   -0.4148296502E+00      156.94991
 2424     84     85     79     80   -0.2131885149E+00      161.36102
 2425    107    133     55     81   -0.1622892820E+00      159.60642
 2426    106    131     56     81   -0.1685796414E+00      159.41977
 2427    105    129     57     81   -0.1744069136E+00      158.33108
 2428    104    127     58     81   -0.1803914748E+00      156.93965
 2429    103    125     59     81   -0.1888443314E+00      157.15450
 2430    102    123     60     81   -0.1994621325E+00      158.44471
 2431    101    121     61     81   -0.2106962778E+00      159.39620
 2432    100    119     62     81   -0.2203544128E+00      158.37249
 2433     99    117     63     81   -0.2326551456E+00      158.41172
 2434     98    115     64     81   -0.2454073690E+00      157.80867
 2435     97    113     65     81   -0.2594115873E+00      156.99830
 2436     96    111     66     81   -0.2740333651E+00      155.49016
 2437     95    109     67     81   -0.2902840265E+00      153.72711
 2438     94    107     68     81   -0.3098061198E+00      152.34297
 2439     93    105     69     81   -0.3363918053E+00      152.70192
 2440     92    103     70     81   -0.3674851716E+00      152.91152
 2441     91    101     71     81   -0.3995929779E+00      151.15502
 2442     90     99     72     81   -0.4382955155E+00      149.22615
 2443     89     97     73     81   -0.4829674297E+00      146.16511
 2444     88     95     74     81   -0.5418129893E+00      143.47352
 2445     87     93     75     81   -0.6173889286E+00      140.14779
 2446     93     99     75     81   -0.1680386022E+00      152.56227
 2447     86     91     76     81   -0.7480603430E+00      141.51302
 2448     91     96     76     81   -0.2026088679E+00      153.28103
 2449     85     89     77     81   -0.9896651794E+00      149.77557
 2450     89     93     77     81   -0.2428140727E+00      146.97566
 2451     84     87     78     81   -0.1370729054E+01      155.63817
 2452     87     90     78     81   -0.3045954705E+00      138.29445
 2453     83     85     79     81   -0.2016784711E+01      152.73235
 2454     85     87     79     81   -0.5156244606E+00      156.07034
 2455     87     89     79     81   -0.1844514402E+00      139.59664
 2456     82     83     80     81   -0.4410776519E+01      167.36416
 2457     83     84     80     81   -0.9809244434E+00      148.62093
 2458     84     85     80     81   -0.4078421022E+00      154.47032
 2459     85     86     80     81   -0.2089074202E+00      158.12068
 2460    108    134     56     82   -0.1615032460E+00      158.83211
 2461    107    132     57     82   -0.1687185997E+00      159.54403
 2462    106    130     58     82   -0.1754770498E+00      159.30396
 2463    105    128     59     82   -0.1817347675E+00      158.10688
 2464    104    126     60     82   -0.1885760545E+00      156.92472
 2465    103    124     61     82   -0.1979170012E+00      157.21732
 2466    102    122     62     82   -0.2095377388E+00      158.51810
 2467    101    120     63     82   -0.2214947960E+00      159.18445
 2468    100    118     64     82   -0.2319976375E+00      157.96403
 2469     99    116     65     82   -0.2453421651E+00      157.76482
 2470     98    114     66     82   -0.2598119224E+00      157.24059
 2471     97    112     67     82   -0.2754394273E+00      156.27629
 2472     96    110     68     82   -0.2910127711E+00      154.11304
 2473     95    108     69     82   -0.3096606516E+00      152.27144
 2474     94    106     70     82   -0.3331252890E+00      151.20499
 2475     93    104     71     82   -0.3659560310E+00      152.27811
 2476     92    102     72     82   -0.4018197002E+00      151.99417
 2477     91    100     73     82   -0.4441803954E+00      151.21094
