        3772
 2465    113    136     67     90   -0.3372364529E+00      150.36408
 2466    112    134     68     90   -0.3549696430E+00      151.38302
 2467    111    132     69     90   -0.3722234199E+00      151.53149
 2468    110    130     70     90   -0.3921073384E+00      152.03137
 2469    109    128     71     90   -0.4113550711E+00      151.51242
 2470    108    126     72     90   -0.4325070392E+00      150.92589
 2471    107    124     73     90   -0.4577600972E+00      150.85224
 2472    106    122     74     90   -0.4868010711E+00      150.99360
 2473    105    120     75     90   -0.5255640215E+00      152.81904
 2474    104    118     76     90   -0.5700067490E+00      154.70123
 2475    103    116     77     90   -0.6207014457E+00      156.43753
 2476    102    114     78     90   -0.6832677117E+00      158.94857
 2477    101    112     79     90   -0.7632645141E+00      162.77471
 2478    100    110     80     90   -0.8719051021E+00      169.01892
 2479     99    108     81     90   -0.1027548732E+01      179.28841
 2480     98    106     82     90   -0.1213190253E+01      188.14020
 2481     97    104     83     90   -0.1454109184E+01      197.33866
 2482     96    102     84     90   -0.1796413313E+01      209.00142
 2483     95    100     85     90   -0.2256842661E+01      218.78449
 2484    100    105     85     90   -0.4629851660E+00      179.50974
 2485     94     98     86     90   -0.2878869006E+01      223.33638
 2486     98    102     86     90   -0.6539214669E+00      202.80562
 2487     93     96     87     90   -0.3759224264E+01      218.68739
 2488     96     99     87     90   -0.9393305319E+00      218.60712
 2489     92     94     88     90   -0.5055697337E+01      196.25859
 2490     94     96     88     90   -0.1440915565E+01      223.56681
 2491     96     98     88     90   -0.5682830017E+00      220.46135
 2492     91     92     89     90   -0.9240450903E+01      179.82680
 2493     92     93     89     90   -0.2389608015E+01      185.70836
 2494     93     94     89     90   -0.1062871632E+01      206.14847
 2495     94     95     89     90   -0.5677552075E+00      220.40833
 2496    114    137     68     91   -0.3366326960E+00      150.09753
 2497    113    135     69     91   -0.3533869701E+00      150.72305
 2498    112    133     70     91   -0.3729411693E+00      151.82369
 2499    111    131     71     91   -0.3925054546E+00      152.18573
 2500    110    129     72     91   -0.4148740711E+00      152.82289
 2501    109    127     73     91   -0.4365280779E+00      152.32906
 2502    108    125     74     91   -0.4596512019E+00      151.49494
 2503    107    123     75     91   -0.4897973727E+00      151.92683
 2504    106    121     76     91   -0.5253386494E+00      152.77579
 2505    105    119     77     91   -0.5725086821E+00      155.38026
 2506    104    117     78     91   -0.6257936322E+00      157.72094
 2507    103    115     79     91   -0.6866011446E+00      159.74775
 2508    102    113     80     91   -0.7643963034E+00      163.01608
 2509    101    111     81     91   -0.8670033116E+00      168.10548
 2510    100    109     82     91   -0.1008767215E+01      176.01931
 2511     99    107     83     91   -0.1212067696E+01      188.01752
 2512     98    105     84     91   -0.1459408771E+01      198.05787
 2513     97    103     85     91   -0.1794823813E+01      208.81649
 2514     96    101     86     91   -0.2267419689E+01      219.88822
 2515    101    106     86     91   -0.4616182753E+00      179.01747
 2516     95     99     87     91   -0.2914099811E+01      226.06951
 2517     99    103     87     91   -0.6571353781E+00      203.88497
 2518     94     97     88     91   -0.3861688696E+01      224.81193
 2519     97    100     88     91   -0.9482627710E+00      220.68589
 2520     93     95     89     91   -0.5324228628E+01      206.72469
 2521     95     97     89     91   -0.1480438304E+01      229.76418
 2522     97     99     89     91   -0.5744986806E+00      222.87268
 2523     92     93     90     91   -0.9421085032E+01      183.74253
 2524     93     94     90     91   -0.2558944444E+01      198.75552
 2525     94     95     90     91   -0.1134657345E+01      220.38382
 2526     95     96     90     91   -0.5959848725E+00      231.20245
 2527    115    138     69     92   -0.3378362396E+00      150.63151
 2528    114    136     70     92   -0.3527793436E+00      150.44616
 2529    113    134     71     92   -0.3714267506E+00      151.20717
 2530    112    132     72     92   -0.3928620117E+00      152.30731
 2531    111    130     73     92   -0.4150520321E+00      152.87410
 2532    110    128     74     92   -0.4397768595E+00      153.46274
 2533    109    126     75     92   -0.4654444485E+00      153.38823
 2534    108    124     76     92   -0.4927390305E+00      152.83541
 2535    107    122     77     92   -0.5288096323E+00      153.75862
 2536    106    120     78     92   -0.5709018363E+00      154.94416
 2537    105    118     79     92   -0.6297514610E+00      158.69173
 2538    104    116     80     92   -0.6930653330E+00      161.22779
 2539    103    114     81     92   -0.7702556369E+00      164.26565
 2540    102    112     82     92   -0.8668369585E+00      168.04327
 2541    101    110     83     92   -0.1002674693E+01      174.94835
 2542    100    108     84     92   -0.1194766938E+01      185.27375
 2543     99    106     85     92   -0.1468843984E+01      199.33834
 2544     98    104     86     92   -0.1808393160E+01      210.31850
 2545     97    102     87     92   -0.2279280019E+01      220.95963
 2546    102    107     87     92   -0.4629765975E+00      179.50642
 2547     96    100     88     92   -0.2955436380E+01      229.27631
 2548    100    104     88     92   -0.6425622580E+00      199.28271
 2549     95     98     89     92   -0.3954323098E+01      230.06805
 2550     98    101     89     92   -0.9721100280E+00      226.11361
 2551     94     96     90     92   -0.5618254342E+01      218.09665
 2552     96     98     90     92   -0.1510553384E+01      234.43805
 2553     98    100     90     92   -0.6026405480E+00      233.62440
 2554     93     94     91     92   -0.9920227620E+01      192.97744
 2555     94     95     91     92   -0.2710719368E+01      210.54402
 2556     95     96     91     92   -0.1176892757E+01      228.11356
 2557     96     97     91     92   -0.6103116537E+00      236.76029
 2558    116    139     70     93   -0.3373133011E+00      150.39835
 2559    115    137     71     93   -0.3532664481E+00      150.67165
 2560    114    135     72     93   -0.3694017194E+00      150.38278
 2561    113    133     73     93   -0.3897953685E+00      151.13801
 2562    112    131     74     93   -0.4142556245E+00      152.57751
 2563    111    129     75     93   -0.4398050428E+00      153.47257
 2564    110    127     76     93   -0.4680883677E+00      154.27572
 2565    109    125     77     93   -0.4970420094E+00      154.17009
 2566    108    123     78     93   -0.5296653709E+00      154.03406
 2567    107    121     79     93   -0.5731120100E+00      155.54400
 2568    106    119     80     93   -0.6249112116E+00      157.50344
 2569    105    117     81     93   -0.6962284467E+00      161.95816
 2570    104    115     82     93   -0.7741074117E+00      165.08708
 2571    103    113     83     93   -0.8721174092E+00      169.09707
 2572    102    111     84     93   -0.1000121521E+01      174.50287
 2573    101    109     85     93   -0.1183773537E+01      183.62849
 2574    100    107     86     93   -0.1439375808E+01      195.33918
 2575     99    105     87     93   -0.1809842948E+01      210.57809
 2576     98    103     88     93   -0.2288252315E+01      221.81145
 2577    103    108     88     93   -0.4647729036E+00      180.24085
 2578     97    101     89     93   -0.2956102172E+01      229.32796
 2579    101    105     89     93   -0.6364510237E+00      197.49538
 2580     96     99     90     93   -0.3975302909E+01      231.42609
 2581     99    102     90     93   -0.9815459651E+00      228.43177
 2582     95     97     91     93   -0.5694425003E+01      221.05354
 2583     97     99     91     93   -0.1493523049E+01      231.72918
 2584     99    101     91     93   -0.6068153494E+00      235.33243
 2585     94     95     92     93   -0.9925054010E+01      193.57160
 2586     95     96     92     93   -0.2732256018E+01      212.21679
 2587     96     97     92     93   -0.1174964574E+01      228.21267
 2588     97     98     92     93   -0.5900365001E+00      229.05816
 2589    117    140     71     94   -0.3364883250E+00      150.03316
 2590    116    138     72     94   -0.3526831306E+00      150.40513
 2591    115    136     73     94   -0.3702823521E+00      150.74129
 2592    114    134     74     94   -0.3884708781E+00      150.60493
 2593    113    132     75     94   -0.4113729756E+00      151.51901
 2594    112    130     76     94   -0.4395262303E+00      153.35664
 2595    111    128     77     94   -0.4685754551E+00      154.41638
 2596    110    126     78     94   -0.5019135555E+00      155.68506
 2597    109    124     79     94   -0.5355220363E+00      155.71034
 2598    108    122     80     94   -0.5749484935E+00      156.04243
 2599    107    120     81     94   -0.6270497337E+00      158.01092
 2600    106    118     82     94   -0.6936275165E+00      161.35857
 2601    105    116     83     94   -0.7805073014E+00      166.41883
 2602    104    114     84     94   -0.8826658957E+00      171.10490
 2603    103    112     85     94   -0.1009085006E+01      176.07476
 2604    102    110     86     94   -0.1181467298E+01      183.21136
 2605    101    108     87     94   -0.1433101056E+01      194.48763
 2606    100    106     88     94   -0.1779694837E+01      206.98085
 2607     99    104     89     94   -0.2299674240E+01      222.93670
 2608    104    109     89     94   -0.4703672317E+00      182.37193
