        4127
 2665     93     95     85     87   -0.1535100131E+00      116.13732
 2666     88     89     86     87   -0.3213956154E+01      121.81511
 2667     89     90     86     87   -0.7356798036E+00      111.37114
 2668     90     91     86     87   -0.2916404487E+00      110.37867
 2669     91     92     86     87   -0.1448026777E+00      109.52651
 2670    114    140     62     88   -0.1404320998E+00      138.10946
 2671    113    138     63     88   -0.1459778310E+00      138.03985
 2672    112    136     64     88   -0.1523343475E+00      138.29423
 2673    111    134     65     88   -0.1592036009E+00      138.50506
 2674    110    132     66     88   -0.1667157469E+00      138.73222
 2675    109    130     67     88   -0.1750439842E+00      139.04792
 2676    108    128     68     88   -0.1843439588E+00      139.45867
 2677    107    126     69     88   -0.1941849475E+00      139.55734
 2678    106    124     70     88   -0.2050016776E+00      139.58285
 2679    105    122     71     88   -0.2172114454E+00      139.67735
 2680    104    120     72     88   -0.2301443778E+00      139.28552
 2681    103    118     73     88   -0.2462843762E+00      139.74501
 2682    102    116     74     88   -0.2642895927E+00      139.96111
 2683    101    114     75     88   -0.2829836790E+00      139.15340
 2684    100    112     76     88   -0.3044117915E+00      138.18489
 2685     99    110     77     88   -0.3279924694E+00      136.48108
 2686     98    108     78     88   -0.3554946564E+00      134.47104
 2687     97    106     79     88   -0.3888842933E+00      132.38666
 2688     96    104     80     88   -0.4303968794E+00      130.25517
 2689     95    102     81     88   -0.4746488948E+00      125.68456
 2690     94    100     82     88   -0.5404465135E+00      122.65887
 2691    100    106     82     88   -0.1492862591E+00      135.53701
 2692     93     98     83     88   -0.6268898798E+00      118.59081
 2693     98    103     83     88   -0.1740392622E+00      131.66708
 2694     92     96     84     88   -0.7627483732E+00      115.43406
 2695     96    100     84     88   -0.2098481993E+00      127.02138
 2696     91     94     85     88   -0.9795215544E+00      111.18502
 2697     94     97     85     88   -0.2641463837E+00      119.90791
 2698     90     92     86     88   -0.1442418168E+01      109.23522
 2699     92     94     86     88   -0.3768668532E+00      114.08747
 2700     94     96     86     88   -0.1563333516E+00      118.27331
 2701     89     90     87     88   -0.3207106383E+01      121.69164
 2702     90     91     87     88   -0.7213951437E+00      109.33116
 2703     91     92     87     88   -0.2845798984E+00      107.70642
 2704     92     93     87     88   -0.1503216805E+00      113.77751
 2705    115    141     63     89   -0.1390875211E+00      136.78712
 2706    114    139     64     89   -0.1450030252E+00      137.11920
 2707    113    137     65     89   -0.1506264497E+00      136.73618
 2708    112    135     66     89   -0.1573968762E+00      136.93324
 2709    111    133     67     89   -0.1649082061E+00      137.22938
 2710    110    131     68     89   -0.1731888521E+00      137.56557
 2711    109    129     69     89   -0.1822599017E+00      137.88205
 2712    108    127     70     89   -0.1923383107E+00      138.23019
 2713    107    125     71     89   -0.2030894035E+00      138.27220
 2714    106    123     72     89   -0.2151111935E+00      138.32678
 2715    105    121     73     89   -0.2286945155E+00      138.40805
 2716    104    119     74     89   -0.2430531580E+00      137.90127
 2717    103    117     75     89   -0.2612801209E+00      138.36737
 2718    102    115     76     89   -0.2817133005E+00      138.52871
 2719    101    113     77     89   -0.3036565280E+00      137.83155
 2720    100    111     78     89   -0.3285237510E+00      136.69957
 2721     99    109     79     89   -0.3562881836E+00      134.77121
 2722     98    107     80     89   -0.3899866268E+00      132.76499
 2723     97    105     81     89   -0.4328981601E+00      130.99040
 2724     96    103     82     89   -0.4875208965E+00      129.09300
 2725     95    101     83     89   -0.5499413260E+00      124.81812
 2726    101    107     83     89   -0.1491325529E+00      135.38528
 2727     94     99     84     89   -0.6437953439E+00      121.76157
 2728     99    104     84     89   -0.1755553263E+00      132.82176
 2729     93     97     85     89   -0.7757546233E+00      117.40242
 2730     97    101     85     89   -0.2121091325E+00      128.36327
 2731     92     95     86     89   -0.1011850695E+01      114.85469
 2732     95     98     86     89   -0.2695922505E+00      122.38003
 2733     91     93     87     89   -0.1447202568E+01      109.53614
 2734     93     95     87     89   -0.3823113843E+00      115.73567
 2735     95     97     87     89   -0.1598042696E+00      120.91955
 2736     90     91     88     89   -0.3182516025E+01      120.75858
 2737     91     92     88     89   -0.7116950843E+00      107.74020
 2738     92     93     88     89   -0.3006059048E+00      113.73360
 2739     93     94     88     89   -0.1505358264E+00      113.93960
 2740    116    142     64     90   -0.1382610510E+00      135.97541
 2741    115    140     65     90   -0.1435380507E+00      135.73274
 2742    114    138     66     90   -0.1495880755E+00      135.79356
 2743    113    136     67     90   -0.1556763603E+00      135.43103
 2744    112    134     68     90   -0.1630050746E+00      135.64439
 2745    111    132     69     90   -0.1712510473E+00      136.02635
 2746    110    130     70     90   -0.1803184889E+00      136.40711
 2747    109    128     71     90   -0.1899941798E+00      136.54551
 2748    108    126     72     90   -0.2011636902E+00      136.96109
 2749    107    124     73     90   -0.2131616585E+00      137.06410
 2750    106    122     74     90   -0.2265319531E+00      137.09924
 2751    105    120     75     90   -0.2416069882E+00      137.08075
 2752    104    118     76     90   -0.2579418284E+00      136.58856
 2753    103    116     77     90   -0.2788741244E+00      137.13258
 2754    102    114     78     90   -0.3024098761E+00      137.26331
 2755    101    112     79     90   -0.3274477752E+00      136.23797
 2756    100    110     80     90   -0.3572192723E+00      135.12621
 2757     99    108     81     90   -0.3918110651E+00      133.38301
 2758     98    106     82     90   -0.4358543159E+00      131.88490
 2759     97    104     83     90   -0.4928610932E+00      130.49002
 2760     96    102     84     90   -0.5643597774E+00      128.09062
 2761    102    108     84     90   -0.1486853079E+00      134.97926
 2762     95    100     85     90   -0.6548808671E+00      123.85304
 2763    100    105     85     90   -0.1763797083E+00      133.43771
 2764     94     98     86     90   -0.8012033232E+00      121.21984
 2765     98    102     86     90   -0.2138864790E+00      129.43887
 2766     93     96     87     90   -0.1021831861E+01      115.98764
 2767     96     99     87     90   -0.2794090023E+00      126.83630
 2768     92     94     88     90   -0.1492070625E+01      112.93212
 2769     94     96     88     90   -0.3938266529E+00      119.15483
 2770     96     98     88     90   -0.1678185769E+00      126.96240
 2771     91     92     89     90   -0.3058009135E+01      115.90442
 2772     92     93     89     90   -0.7417337708E+00      112.28762
 2773     93     94     89     90   -0.2991951225E+00      113.23792
 2774     94     95     89     90   -0.1580752961E+00      119.56571
 2775    117    143     65     91   -0.1373081212E+00      135.03715
 2776    116    141     66     91   -0.1425112019E+00      134.76778
 2777    115    139     67     91   -0.1482429664E+00      134.57994
 2778    114    137     68     91   -0.1546028238E+00      134.50245
 2779    113    135     69     91   -0.1612399941E+00      134.17559
 2780    112    133     70     91   -0.1692563728E+00      134.45047
 2781    111    131     71     91   -0.1782633160E+00      134.85998
 2782    110    129     72     91   -0.1882018981E+00      135.25595
 2783    109    127     73     91   -0.1988495595E+00      135.39396
 2784    108    125     74     91   -0.2112276527E+00      135.82948
 2785    107    123     75     91   -0.2246135351E+00      135.93820
 2786    106    121     76     91   -0.2395739807E+00      135.93745
 2787    105    119     77     91   -0.2569196836E+00      136.05820
 2788    104    117     78     91   -0.2757930880E+00      135.61752
 2789    103    115     79     91   -0.2994450819E+00      135.93030
 2790    102    113     80     91   -0.3269292287E+00      136.03865
 2791    101    111     81     91   -0.3570077494E+00      135.04339
 2792    100    109     82     91   -0.3946067322E+00      134.35147
 2793     99    107     83     91   -0.4389406563E+00      132.84086
 2794     98    105     84     91   -0.4955632757E+00      131.22647
 2795     97    103     85     91   -0.5719781188E+00      129.81524
 2796    103    109     85     91   -0.1475870130E+00      133.99426
 2797     96    101     86     91   -0.6771863617E+00      128.10556
 2798    101    106     86     91   -0.1766302271E+00      133.62724
 2799     95     99     87     91   -0.8167661552E+00      123.60909
 2800     99    103     87     91   -0.2171892018E+00      131.46489
 2801     94     97     88     91   -0.1061634854E+01      120.50566
 2802     97    100     88     91   -0.2834252230E+00      128.64698
 2803     93     95     89     91   -0.1512483143E+01      114.54128
 2804     95     97     89     91   -0.4027739636E+00      121.93023
 2805     97     99     89     91   -0.1702481942E+00      128.80052
 2806     92     93     90     91   -0.3170466999E+01      120.30139
 2807     93     94     90     91   -0.7402459326E+00      112.18809
 2808     94     95     90     91   -0.3149667920E+00      119.20711
