        4127
 2372     88     97     70     79   -0.4197988920E+00      142.91412
 2373     87     95     71     79   -0.4567870106E+00      138.24187
 2374     86     93     72     79   -0.5030293283E+00      133.19955
 2375     85     91     73     79   -0.5634860768E+00      127.89232
 2376     91     97     73     79   -0.1617618538E+00      146.85039
 2377     84     89     74     79   -0.6365828149E+00      120.42445
 2378     89     94     74     79   -0.1869491075E+00      141.44207
 2379     83     87     75     79   -0.7349021447E+00      111.21405
 2380     87     91     75     79   -0.2185863382E+00      132.31058
 2381     82     85     76     79   -0.9021395224E+00      102.40142
 2382     85     88     76     79   -0.2687056643E+00      121.97757
 2383     81     83     77     79   -0.1271732743E+01       96.25515
 2384     83     85     77     79   -0.3471604128E+00      105.09455
 2385     85     87     77     79   -0.1582490305E+00      119.72261
 2386     80     81     78     79   -0.2747771504E+01      104.26247
 2387     81     82     78     79   -0.6242958760E+00       94.50924
 2388     82     83     78     79   -0.2559387002E+00       96.83386
 2389     83     84     78     79   -0.1329529317E+00      100.59444
 2390    106    132     54     80   -0.1944771239E+00      191.26063
 2391    105    130     55     80   -0.2024294576E+00      191.42335
 2392    104    128     56     80   -0.2101688959E+00      190.78782
 2393    103    126     57     80   -0.2184635352E+00      190.06215
 2394    102    124     58     80   -0.2270289591E+00      188.92354
 2395    101    122     59     80   -0.2351852523E+00      186.80991
 2396    100    120     60     80   -0.2442655500E+00      184.79207
 2397     99    118     61     80   -0.2534937640E+00      182.18155
 2398     98    116     62     80   -0.2636207609E+00      179.48254
 2399     97    114     63     80   -0.2734809345E+00      175.84972
 2400     96    112     64     80   -0.2834373198E+00      171.53890
 2401     95    110     65     80   -0.2951089635E+00      167.43621
 2402     94    108     66     80   -0.3073265800E+00      162.73938
 2403     93    106     67     80   -0.3231843494E+00      158.92154
 2404     92    104     68     80   -0.3416351543E+00      155.06760
 2405     91    102     69     80   -0.3634080771E+00      151.19962
 2406     90    100     70     80   -0.3898526564E+00      147.46746
 2407     89     98     71     80   -0.4230530156E+00      144.02193
 2408     88     96     72     80   -0.4599509042E+00      139.17627
 2409     87     94     73     80   -0.5066527565E+00      134.16299
 2410     86     92     74     80   -0.5655641819E+00      128.36398
 2411     92     98     74     80   -0.1630452544E+00      148.01549
 2412     85     90     75     80   -0.6454499399E+00      122.06943
 2413     90     95     75     80   -0.1863203244E+00      140.95815
 2414     84     88     76     80   -0.7518289750E+00      113.78152
 2415     88     92     76     80   -0.2206595347E+00      133.53776
 2416     83     86     77     80   -0.9041585478E+00      102.63060
 2417     86     89     77     80   -0.2686612830E+00      121.95743
 2418     82     84     78     80   -0.1224863639E+01       92.69808
 2419     84     86     78     80   -0.3572266149E+00      108.12614
 2420     86     88     78     80   -0.1579444039E+00      119.49214
 2421     81     82     79     80   -0.2551010973E+01       96.68821
 2422     82     83     79     80   -0.5908212005E+00       89.44167
 2423     83     84     79     80   -0.2451508067E+00       92.75228
 2424     84     85     79     80   -0.1352820283E+00      102.39410
 2425    107    133     55     81   -0.1949826579E+00      191.75933
 2426    106    131     56     81   -0.2031520674E+00      192.11369
 2427    105    129     57     81   -0.2118669976E+00      192.33831
 2428    104    127     58     81   -0.2201495152E+00      191.52894
 2429    103    125     59     81   -0.2288870074E+00      190.47764
 2430    102    123     60     81   -0.2381527163E+00      189.17896
 2431    101    121     61     81   -0.2468745750E+00      186.76585
 2432    100    119     62     81   -0.2566958185E+00      184.49168
 2433     99    117     63     81   -0.2658000825E+00      180.97966
 2434     98    115     64     81   -0.2765361904E+00      177.82599
 2435     97    113     65     81   -0.2872713487E+00      173.85929
 2436     96    111     66     81   -0.2978375590E+00      168.99697
 2437     95    109     67     81   -0.3109861160E+00      164.69042
 2438     94    107     68     81   -0.3246443504E+00      159.63947
 2439     93    105     69     81   -0.3426712914E+00      155.55243
 2440     92    103     70     81   -0.3638098512E+00      151.38221
 2441     91    101     71     81   -0.3893191618E+00      147.26871
 2442     90     99     72     81   -0.4205111018E+00      143.17111
 2443     89     97     73     81   -0.4603046941E+00      139.30647
 2444     88     95     74     81   -0.5049746200E+00      133.71862
 2445     87     93     75     81   -0.5629406169E+00      127.78798
 2446     93     99     75     81   -0.1635210147E+00      148.46075
 2447     86     91     76     81   -0.6408696016E+00      121.23540
 2448     91     96     76     81   -0.1857241101E+00      140.50710
 2449     85     89     77     81   -0.7488825585E+00      113.33562
 2450     89     93     77     81   -0.2200406397E+00      133.19087
 2451     84     87     78     81   -0.9102796888E+00      103.35687
 2452     87     90     78     81   -0.2672166874E+00      121.32349
 2453     83     85     79     81   -0.1182415214E+01       89.54503
 2454     85     87     79     81   -0.3526338342E+00      106.73598
 2455     87     89     79     81   -0.1538643658E+00      116.44771
 2456     82     83     80     81   -0.2420054562E+01       91.82746
 2457     83     84     80     81   -0.5562325168E+00       84.27539
 2458     84     85     80     81   -0.2457498622E+00       93.07783
 2459     85     86     80     81   -0.1341055595E+00      101.50364
 2460    108    134     56     82   -0.1943500154E+00      191.13562
 2461    107    132     57     82   -0.2034386989E+00      192.37612
 2462    106    130     58     82   -0.2119349809E+00      192.40169
 2463    105    128     59     82   -0.2211403619E+00      192.38924
 2464    104    126     60     82   -0.2300365114E+00      191.42630
 2465    103    124     61     82   -0.2395501381E+00      190.28902
 2466    102    122     62     82   -0.2489969876E+00      188.36955
 2467    101    120     63     82   -0.2582385792E+00      185.59157
 2468    100    118     64     82   -0.2683455892E+00      182.71286
 2469     99    116     65     82   -0.2784106819E+00      179.02919
 2470     98    114     66     82   -0.2892493994E+00      175.05642
 2471     97    112     67     82   -0.3001425351E+00      170.29212
 2472     96    110     68     82   -0.3119463861E+00      165.19895
 2473     95    108     69     82   -0.3263992204E+00      160.50241
 2474     94    106     70     82   -0.3423219002E+00      155.37931
 2475     93    104     71     82   -0.3631467401E+00      151.10914
 2476     92    102     72     82   -0.3874040999E+00      146.54126
 2477     91    100     73     82   -0.4173279179E+00      142.06963
 2478     90     98     74     82   -0.4534788456E+00      137.24069
 2479     89     96     75     82   -0.5015267510E+00      132.80167
 2480     88     94     76     82   -0.5573221327E+00      126.49332
 2481     94    100     76     82   -0.1623653398E+00      147.39111
 2482     87     92     77     82   -0.6310036714E+00      119.36903
 2483     92     97     77     82   -0.1834976917E+00      138.83080
 2484     86     90     78     82   -0.7349024374E+00      111.21409
 2485     90     94     78     82   -0.2144785332E+00      129.82412
 2486     85     88     79     82   -0.8937905041E+00      101.45373
 2487     88     91     79     82   -0.2612197522E+00      118.57938
 2488     84     86     80     82   -0.1181775992E+01       89.49662
 2489     86     88     80     82   -0.3404598305E+00      103.06611
 2490     88     90     80     82   -0.1509054988E+00      114.16689
 2491     83     84     81     82   -0.2290420178E+01       86.89048
 2492     84     85     81     82   -0.5583177206E+00       84.59132
 2493     85     86     81     82   -0.2436028498E+00       92.16661
 2494     86     87     81     82   -0.1294144189E+00       97.91715
 2495    109    135     57     83   -0.1928882440E+00      189.69803
 2496    108    133     58     83   -0.2024817138E+00      191.47276
 2497    107    131     59     83   -0.2120180723E+00      192.46647
 2498    106    129     60     83   -0.2212914324E+00      192.52067
 2499    105    127     61     83   -0.2311823794E+00      192.37984
 2500    104    125     62     83   -0.2405302220E+00      191.05547
 2501    103    123     63     83   -0.2503221688E+00      189.37403
 2502    102    121     64     83   -0.2600955182E+00      186.92612
 2503    101    119     65     83   -0.2702350555E+00      183.98579
 2504    100    117     66     83   -0.2799657831E+00      180.03139
 2505     99    115     67     83   -0.2904986756E+00      175.81250
 2506     98    113     68     83   -0.3023058853E+00      171.51954
 2507     97    111     69     83   -0.3142154180E+00      166.38725
 2508     96    109     70     83   -0.3274957176E+00      161.04159
 2509     95    107     71     83   -0.3434144570E+00      155.87792
 2510     94    105     72     83   -0.3619479556E+00      150.59212
 2511     93    103     73     83   -0.3864350391E+00      146.17469
 2512     92    101     74     83   -0.4147579640E+00      141.19801
 2513     91     99     75     83   -0.4493283297E+00      135.96200
 2514     90     97     76     83   -0.4926222999E+00      130.44769
 2515     89     95     77     83   -0.5515382057E+00      125.18056
 2516     95    101     77     83   -0.1619994820E+00      147.06611
 2517     88     93     78     83   -0.6217790025E+00      117.59271
 2518     93     98     78     83   -0.1816277668E+00      137.40806
 2519     87     91     79     83   -0.7198989360E+00      108.94924
 2520     91     95     79     83   -0.2090666613E+00      126.52204
 2521     86     89     80     83   -0.8700151145E+00       98.75500
 2522     89     92     80     83   -0.2568661153E+00      116.60307
 2523     85     87     81     83   -0.1171958441E+01       88.69420
 2524     87     89     81     83   -0.3320131451E+00      100.49447
 2525     89     91     81     83   -0.1494691200E+00      113.08020
